index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
7614,390,(.)((((.((((.))).)((((.)))).((((((((((.)(.))(((.))))((((.(((((((.))))))))(...))))(((((((((((...))))))))((((((.((((.)))(.)).)))(.))((((.)))))))(((((.)))))((.)).)))(((.(.)))))))(.)).))))((.))))((((((((((((.).)(((......))))((.(.(.(((((((((..)))((((((((.)).)))((.)))(((.)))))(.)))(.)))(..))(.))(((.))))).(((((((....(((((((.)..((((((.)))))))((.)))(.).(.)))))))).)..))))))))(((((.)))))((.)))))))),.((((((((.))))(.(.))))((((.(.))(.).(.)))))((((((((((((((.)(((((((((((((.)((((((.).))))((((((....).(((.)))))(..(.)((((.)))).)))((((((.))).))))))(((((((.)((.((((..)(..))(((.))))).)((((((.))))(.((.((((((.)))))(.)(......((((.))))((((((((.))))))((((.).)).)))))))))))))))))))))).)))((((((((((((.))).)((.))).))))))...)(.)).))))))(((.)((.))(((.(((((.)))))).)))))))))(.))))))(((((((((.)).))(.).))))),33,319
7615,390,....(((.).)(.(.))(((((((((((((((((((((((.))).))(((((.))).(((.(((((((.))).).))((.)(.)((((((....)((((.).((((((((((.(((((((.)))))).)((.))).((.))))))(((.))(((((((.(((((((.(.)))))))))))).(.)))(((.))))(((((((.)))))))).)((.).))((.))))))))))))))))))...))))))))(((((((((.))(((.))).)))((.).)))))))((.((.))(((.)))))))))(((.)(.)))))))))(((.))))((..)(((.)))((((((.)))((((.))))))...)(.))((((....)).))....,....(((((.(((((((((((((((.(.(.(.))))(((((((((((.))(((.))))))(.)))))))(.))((.))((.)))))))(((...)))))(.)))))))).(((((.)((((.)))))))(((((((((.(.((((.)))(((((.))((.(.))((((((((((((((((.)(((..)(((((.)))))((((((((.(.))((.))))))))((.)))))))(.((((((...)))(.((((.((.))))))(((.)))))))))))(..)(.)))))))))))))(((((.)))((.)(.(.(.))(((.))))))(((((..))))))))))))))))).(..(((.))(((...)))(.))))...))))))....,34,318
7616,390,(((((((.).((((.)((.).))(.(.(.)(((((((.))))))((((((((.(((.((.))))).(.))))))))((((.)(.))))((.))))))((.)(((.))))..))((((.(.((.)))((((((((((.)))))((((.))(.(((((.)))((.))))((((..(.))))).)(((.(.))))((((.)))((((.)((((.))))))).)))((((.))((((((.)((.(.)))(((.))))))((((.(.)))(.)((((((.)))))))((((.)))))))))(((.))))((...).)(.((((.))(((.(((.)(.)).(((.(.)))).)))(.))))))).....((.))(((.))))))))))))))(.)),((.))(((((((.((((((((.))(((((((((.)))((.((((((.).).))))))))(.)((((((.(.))(((.((.)))))((.)))))).)))))(((.)))).(((((.))))(((((((((.)(((.)(((((.))(.)(.))).)))))))))(((.)((.))((((((.((((.))((((((((..))))))))))))..)((.)))))).))((.)))).(((.))))))(((.))))(.))(((((.)))((((((((.((.((((.))))))(.)(.(((((.))).))((.))...((.).)))).))(.)))))))((((((((((((.)))))))))((((((.....)))(((.))))))(.))))).)))))),36,322
7617,390,.(((.))(((.)).))(((((((((((.)((...)...)))))))((.)))(((((((.))...((((((((((.)((.)))).)))((.)(((((((((((.(((.((.((((..))))(((((((((.).)((.))))))))(.).))((((.)))))(((((.)(.(((((((.((.)))((.)((((((((.)))))))(((((((.))((((((.(((((.))).)(((.)))))))))))((.).)(.)))(((..))((.)))))))(.(.)))((.)))))..))))))(((.)(.))))).))))))))))).))(((.)))(((..))(.).).))).))))(((.))))))(.).))(((((((((.))))))).))).,.((((((.)))((.).).)(.))).((((((.)))).)(.(((((.)((((((((..)))(...)))).)))).(((((((.)))((((((((((((((.((.((((((.)((.)((.))))((.)(.)((((.)))))))((((((((.))))).)))))))))))(.)))(((.)(((.)(.)(((.((.)))(((.))))(..)((((((((((((((.)))).)(.(.))(((((.).)))))(((((((.)(.)))(((.)))((.))(((.))).(.)).)))))))))))))))((((((((.)).)((((.)))))))))))((..).)(.))).)(.).)).(.)((((.(.))).))))))))(((((.)))))))).).,36,320
7618,390,((((((((((((((((((.)))))((.)))(.)(((.)).))))))).)))))((.))(.)(((.)(...))((.((((((.((((((.))))).))))(((((((((.)(.......(.(((.((.))(((.)))))))))))))((((((((((.((((.))))))))))))((.))((((.))))))).(.((((((((.))(.((((((.)))(.))((((((.)))((.)))).))))((((.))(.)).))(.)))(.)))(.)))))))(((.)(((.(((.).))(((.)(((...))))).((((..(...)...((((((.(((.))(((((.))))))))))).))))))))((((.).))((.).)).))(.)))))),(.)((((((.((((.)(((((((.)((((.)))((.)))(((.(.((..)))))))).)((.))))(...(.)(..)((((((.))(((((((((((((((.((.(.((.).......))).(.))((.((.(((.(((.)))).((.)))))))))))))))((((((((((.)(((.)))((.).)))))(((.))(((((((((((((..(.)(((.))))))))))))(((((.(.))))..))))))(.))(((((.)(.)))))))((..((((((.))((((.(((.)).))))...((.)).)(((..(....)..)(.).).))))).).))(((.)))))))))))))).((.)))))))))))((.)))((.)))).)),34,311
7619,390,((((((.)(((((((((((.((.))))))))))((((.)((.)))).)).)((((..))((((((((((.((((((.)))..)))))))).((.)))((....)).(.))))((.)(((((.))))))))(.)(((((..((.))((.((((.)))(((.(.((((.(((((.))))).)((((.))).)(((((.((.)(((((((.))))(.))((((((.))))(((((((((((((.)))))))))))))...).))...))((((.)))).)))))).((((.)(.)(((.)(.).)(...(((((.)).((((.)))))))))))))))))(.)))))(((((((.)(.))))))).)))))(.)))(.))((.....)))))),.((((((((.)(((((((((.((.))))((((.)(((((((((.)))))((((.))))(((.))))))((((.)(.)))..)((.(.)((((((((.(((....)))((((((.))).))).)))(.))(.)))).))(.(((.)))).)))))))))((((.))...((.)((.))).)(.)))).))))(((((((.(((((((((((((((((((.))))))(((.)))))))(.)))))))))(((((((...)(.)...(.))))((((((((((((((((((.(((.)))))(((((...)))))))))((.))(.((.)))))))((((((((.)(.))))))(.(.)))))))))))))))))).)(.))).....)))))),33,319
7620,390,((((((.)))))(.))((((((.(((((((.((((((.(((((.(.(((((.((((.)).((.))))(.)))))))))(((((.))))))))((.))))).))(.).)))))((.)((((.).)))(((((((((..))))))..))(((((.)))))))))((((((((..)).))))))((((((((((((((((((.))))).))))(((.(((((((((.)(((((((.)(.)(((.))))(((.))))))))))(((.))(((.)((.(.))(((((.(((.))).))))))))).)))))))((.)))))))))))))(((.((((.)))).))))))((((((((..))))((.))))).......)((.(((.))))))))),((((((((.)))))((.))))((.)(((((.))))((.((.)))(((.))((((((((((((((((.))))))).))(((((.)))(..)))((..((.))).(.((((((((((..))).))((.))))).)).)(((.)))))).).)).)))))(((.(((((((((.(.(((.))(((((..((.)))))).))))))((.))).)))(.)((((((((((..)))((((.)))))(((((.)((.)))))((((((((((((.))))))((((((((.))))))(.))))))))))(((.)))((((((.(((((.)))))))((.))))))))))((((.)(.))))))))(((((((((.......))))))))))))))(.),29,330
7621,390,((((.))((.(((((((...).((.)))))))).((((((((((((..(.))))))))((.)))))(.(((.)((((.)(((((((.(((((.)(.)((.)((.)))))))).))))))(((((((.))(..((((((((((((((((((.(.....))).(((((.(.(((((.)))))(...))))))))))))((((((.))))))))))))(((((.(((.))((.)))))))).))))))))))))))(.)))(((.))))))))))(((((.))((((((...((.)))))))((((((.))))))(((((((.(((((((.)))))))).((.)))))((((.)).)((((.(((.)))))))).)).)(.)((.).))).)),((.((((.))))((.))...)(((((.))(((.))(.((((((((.).(((((.(.))))))(((.).)))((((.((((((.).((((((((.)(.((((.)((.)))))).((.)))((((.)((((.))(((((.))(.)((((((.)).(.).).))(((.(.))))))))))))))...((((.))))))(.))))))(.))((((((((((((.(((((.))))))))))(.))(((.)(.(.))(.(((((.(.))(((((.((((.)))))))))).(...)).((((.)).)))..)(((.)))))((.)((((.((.))))))))))(..)).)))((.).)))((((((.))))))((.)))))).)))))))).)))),30,321
7622,390,(((((..))))((.....((((((((((((.)))))))))))))((((.).(((.)))((.))(.)))(...((.((((((.)))))))).)(((..)(.))).((.(((((.))))(.(((((((.(..)((((.)))).)(((.)))(((((((((.)))))((((..)))((((.((.)))((.)(.)((((.))).)))))).)(...))((((.))))(((((.))))((((((.((.)((.((((..))))((((((.)..((((((((.(((.)((.))))))).))).)))((((((((((.((.)))))))))))))))(..))))))))))))))))))))))))(...)(((((((((((.)))))))))(.)))))).,(((.)((((((((.....))))).))))(((.(((.)))(((((.)(((.)(.))(((.)))))))))(...(.)(.)))(((((((((.((.)((.)(((((.((((.))))))(((((.((((((((((.))))(.))))))))).))((.)))).))).))))).((.((((((.((((.)(((.)))(((((((((((((((((.....))))))))((((.)))))))((..((.))(.(((((.(((((((.))).))))))))((.))))))((.).))((((((((.(.))))))))(.))(.)((((((((((((.))(.).))))))))))(((.))).))))(.)...).)))))))(((((.)))))))))))))))),32,322
7623,390,.(.(.((.))).(((.)(((.)))((((.)(.))))).(((((..)).))(((..(.)(.)((.).((.((((.))((((((.))))((((((.))))))))))(.))(((..))))))((.)))).(((...((((((.).(.).))))(.(((.(.))))..)((((((.))))((.)((.)(((.))(((.)))(.)(((.((((.(((((.))).))))))))((((.))).))).)).))((((((((((.)((((((.))))(.)((.)(((...)(((((.((.))))))((.)))(((..))((.))).)((((.).))(((((.))))((.)))))(((((.)((.)))))))).))))).))))))(.)))))))((.)),(((((((((.).(((((((((((..)((.((((((.((((((.)))))(((.(((.)))((.((.)))))))))))))))))))))))(.)))))(.)((((..)((((..)))((.))))))((.(((....))((((((.....))))(.((.))((.)).)))))(((((.))))))((((((.(((((((((((.((((.))).)))))))((.))).))))))))))))(((((((((((.))))(.)(((((((.))))))).)))))))((....))((.))))(((((.)))))))((((((.)))((.))))((.((((((.).(((.))).((.))))((((.))))))))))(((((((((.))))))))))(((.))),32,321
7624,390,((((((.)(((((.).)((.)))))).))...(((((.(((((((((((.))))))))(.)(((((.)))(((((..)))((.))(((((((.........((((((((((((((((((.))))..(.)))(((((((.)))))))(((.))))((.)((((.))))))).)))).((((((.))))))((.))(((.))))))))(.(((((.))))((((.))))(.(.)))(((.)))((((.)(((((((.(((.))).))))(((.)))))(.)))(.))((.........).))))((.))((.))(((((((.)))))))(((.)).))(((((.....)))(..))))))))))(.)))))))))))))((((.)(.))).),((((.)).(.)(((((((.))))((.)((...)))))(((((((.)(.)(((((.((((((.(.))))).(.)(.)))))).))))))((((.........))))(.((.))).)).)))(((((((((.)((((((.((((((((((((.((((((.(((((.(.)))((.)))))))))))))((.)).(.(.)))((((.))((((.((.))))))((.)))(.)(((((.)(.))(((.))))(((((.))))))).))((.)))))))))))))((((((((.........(.)(((((((.))))))))))(.)(.)).))))))((.)(((((......))))(((((.))))))))))((((((.))((.)))))))))))),36,314
7625,390,(((((((.))((((((.)))(((((.))))((.((((.))))((.)(.))(.((((((((((((((.)....(((..))))))((.))((((((((..)(((((.)(.))((((.))))))(......))))...)((((((.(((.((((((.((..))(.)).)))(((((((((((((.)))))))))))))))((.)).)((((((((.))((.((.))))))).))((.)))(.))(((((.)))))(.)(.(.).))))((.).(((((((.))))((.))))))((.)))(.)))).)))))((..))(.)))(((((.))))(((((.))(.))).(..)(.)))))(.)((.))).((.(.)))))))))))))).))))),((((.)(((((((((.))((((.))((.)))))((((((((((.)))(..)(.))))((.)))))((((...))))(.)))))((((.))).(((((((((.))(((((((((.)))((((((.....))((...)))))))))))).))(((.)).(..)(((.))((.))((.)))))))((.)).)(((((((((((..))))))))))((.)))((((.)((...)(..)((.((.)))))))((.))(((.).(..)).)))(((((.)).).)(((.))(((((((((((((((((.)))(.))((((.)))))).))(((((((..))))))))))))))))(.))))((((.))))))(.)))(.)))((.(((..))))).,41,318
7626,390,(((((((((.)))(((...((((((.)((.((((.)))))((((.)))))))(.)((((((((((.))(((((.)(((.((((((.))))))((((((........)(((..))))))(.))(.)))((((.)))))))))))(((.((((.)).((((((((.(.)(((.).))..)))))))))))(((((((((.)(.)).)).)(.))))).)((((((((.))((((..))((.)))(((.(((.))((((((.))(..))))))))))((((.((((.)(((.)).)(((.)))((...(((.)))))((.............)))((.).)))))(.)))))))))))))((..)(((.)))))))).)))))))))(.)))),((((((.)(((.)..)...).))(.)(..)))(((.)))).((.(((.).).(((((.)(..))).)((.(.(((((.)))((.)).((((((((.)((.......)))(((.((((.)))(((((((.)((.(((((((((((.)))))..)(((.))))))(((.)).)))))))).)))))))(.)))(((.)))))((.)(((.)(((((((((((((.)))(((((.)((.((((((((((.))).))..))(.(((.))))).(((((.)))(.)))(((.))))(.)))))((((...))))))))).).............))))))))))))))))((((((.(((.(((((.))))(.)(.)).))))))))).)))).),34,306
7627,390,.((((((.))))((.(((.))((.)((((((((((((.)))((.(((((.))(((((((..)))((((.)).)))(.))))))))(.(((((.)).(.)))(((((((((((.))))(((((.))))))))(.))))))((((.))(((.))))).)).(.)((((((((.)((((.)(((((.))))))))).(.))((((.)))).)))))))((((((((.))).(.....)))((((((((((((((((((((((.))).))))(.))))).)).).....)))))).)))(((..))))))))(.))...))(..))(.))(((((((((((.)))))))).)(.)))))).))((((((.......)))).)(((....)))).,.(((.)(((.(((((((((((((((.)))))))((((.(((((.))))))))))((((.)(((((.)))(.)))))))((((.)))))))))(((((.(.).((((.))).)(((..)))((((.))))((((((.))((..)))((((((.)(((.))(((((.)))))))))..))))(((((.).((.((.)((((((((.))))(((.))))((((((((.(.)).....)(..)))))))))((((.))(((.)).(.))))))))))))))))(.....(.))).))((.))))(.(((((.)).)...))).))((((((((((((((..))(.(.)))))(((.)))))))))))((.......(.))).(((...))))).,34,313
7628,390,((.((.((.)(((.(((.)((.)((((((((.))(((((((.))...))).))))(.)..((.))(((((((.)))))))).))))))))))))((..)).(.)))(.)((((((((((((((((((((.)((.(((((.))).))((.))))))(.).))))((((((.)((.))((.)).))))(.))))(((.))))))))))(((.)))))(((.(((((((((.((((((.))))(.(((((.))))))))(((..)))))).))(.))))))((((.((((.(.)....))))(((.)(((((.))))).).....)))(((((((((((.))))))(.)(.))))))).)(((((..((.)..))))(((.))))))).))..,(((.((.)))((((((.))(((((((((((((((((((((((.)))))))))(.)(((((((((((.)(((((((((.(((((.)(.(.)))))).))(..))))((((.))((((((((((((((((((.)(((.))))))))))(((.))))((.(.)))))(((((.(.((((.))))))(((.(((((.(((((((((((.)))))))))).).)))).))).)((((((.)))))(((.((.))).)((.))(.(((((.).))((((.)))))))))))))..(((...)))((.))))))))((.)).(......)))))))(.).))))))))))))).))))))))))))))))))(.((((((((.)))))))))((.)),28,324
7629,390,(((((((((.))((((((((((((((((((.)(((.(((.)))))))(((((((((..))(.((((.))(((.)(((.)(.)...))((((((.))))))((.).)))...))).)))))((.)).)(((.)(.(((..)(((((((.)))))))))(((((.)))))))(((((((.)))))(((.....)((((.))))))))))(((.)))((((((((.)).)))).)))((.)))))))))))(((((((.)(.).))..)))(.)))(((.)))))((((..))(.)))))))))((.((((((.))(.)(((.))))))))))(((((.((.((((.)))(((((.))))))))(.))((((.))))))).).((...))))),(.)(((((((((((((((((.)).))))((.(.)((((((((((((((((((.)((.)(((((.)((.))))).))))).)....))((.((.)))..)((((.)))))((.)(.((((((((((.)((((.))))).((.)))).)))))))))(.))((.)((((.))).))))((.((((.((.....((((((((.)(.)).))))(((.))))).)))).))))))))))((.((.(((((.))))).)))).(((.)))))))(.))((((.)(..)(((.)(((((((.))))))))(.))(((.))))))))((((((.))))).)((.))(.(((((((.))).(.)))).))(((((..)))))))))(((....))))),35,321
7630,390,..(((.((((((((.(.)))))((.)))((((.))))))).)))((((((((((((((.)))))))(((((((.))((.(.)))))))).))((((((..)(((((((.)((.))))(((((((((((((.)))..))))))))))))(((((((((.)))))(((((((((((((((.))))))(((.))))))(((.....).).....))))((..)..)))))))(.)))))))((((.(((((...((.).)))(.((((.))).)((.))).)))).)))(((((((((((..)))))))))))(((((((((....(.))))))(((.)))(.)((.))))(((((((.)((((.))).((.)))))))))))).))))))..,..(((((((((.))((((.))).(((((((.)((((((((((((((((((.(((.)))))((((.))))((((((.)))))(.))))))))))..).((((.)))))(((((.(.))))(.)))))((((((.))))(.)).((((((((((.)(((((((((((((.)).))((((((((((.(((.(((((((.))...))))(.....)))))))))((((((.)))))((((.)))(.)(((((...)))))))(((.))))))))))((.)))((.)((((.).)))))))))))))).))))).(.))))))(...))))))))((((..)))).)))))))((((.)(((.))))).))(((((.)))))(((((.)))))..,28,325
7631,390,.(.((((((((((.)))(.)(.)))(((((.((((.).((.)))).)))(((((.)))(((((.((.)((.(((((((((.).((((.)))(((.)))))))))(.)).))))(((((((.(((((.)).(((((.)))((((((((...)(((((.))(.)))((.)))))(((.(.)..)(((((...))))((((.))(.)((((((((.))))))).)(.(.(.))))))((((.(.).(.))))).))(((.)(.)))((((...))((((((.))))))(.))(.)))).))((.))))(.).(.).)))))))).)))(((((.)))(((((.)))))))).)))))))((((((.)(((.))(..)))).)))))))))))),(((((((((((((.(((.((((.))(((((.(((((.))).))))))))((.))((((((((((.))))))(((((((..(..((..)))))(((((((.))(((((.))((.)).)((((((((.((((((((((.))).))))))...))))))).).)))(((..))))(((((.(.)))))((((.(((((((.(((.))).(((.(.))))).)))))))))).)))))((.)).)))))))))((..((((.)))))))))...)))).))((((((((.)))(((((.).))).)))))))(((((.))))))((.)))((.)(.).(.((.(.))(.)(.))))))))(((.))))(.)(((.))(((((((.)).)))))),29,321
7632,390,(((((((((.)(.((((((((((.))((.)))(.)))(((.))))))))))((((((((...(.(.))))))))))))).)((.....)))(((.(((((((..)))(((.)))))((.))))((((.)))))))(((((.)(((.)))(..)(((((((.(((((((.))(..))(((((.(.))(.((((.))(((.))).)))(.)(((....)))((..)).))(.....)))(.)))))))(((.)(.)))((((.))))(.))((.)((.)((((((((.)))((((...(((.))).).(.)))))))))))))((((((((((.)))))))))))...))).)((.))(((.).)(((((.)))))(.)))))(..((.))),((((((((.))((((((((.)))).(((.((.).)..))(((((((.))((.)((((((...).))).))(.)).)(((((((......)))(((.((((.))))(((((.(.)))))))))(.))).))(..)((((((((.))(.)((.)))(((((..)))))))))))(((((.)(((.)(.)))))((((((((.(..))))))((((...)))((.(((((.).....)).)(((.)))))((((.)))(.)(.)))(((.(((((((((.))))((.))))((((..(((.).))..)(.)(.))).)))))(((((.)(((.((.)))(((((((...))))))))))))))))).)))))))))))))).)(.))(.).)),37,311
7633,390,(((((((((.).(.(((((((.))(.))(((((.)).((.))((((((.((((((.))((..)...))))))(.)))))))(((.))((((...)(((.))((((.))(((.)(...)).))))))))))((((.)((.((((.)((.((((.(.))))...(((.(.)))((.))(((....((.))(((((.)))))(((...).).....)))))(((.)(((..)((((.)(((((.))(.)))))))))...))))).)))).(((((((((.))))))))((.))(..(((((((.))).(.)))((.))(.((((.)))((...)))((.(.))))).)))))).))))(((.)(((.)))))))))((((.).))))))))),((((((((((((.)))((.((((.))).)).(((((.))(((((.))(.((.)))))(((.).((((.))))))))))(.))))(.).(.)...)))).)))(((((.)(.)(((.(((.)(.))))((((((((((((((...)))((.)).)))((.....((.))))).(((.(((...)))(((.))))))(((((.(...(((.....).)..)))(.)(((.(((.(((.((((.(((((.))(((.))).)(.).)))))(((.)(((.))))))(.)))((.(.)))))))))))(.))))(.))(.))((((((((((....((((((.))))))((.((.)).)))((.))))))))))))).).)))).)((.))).)),36,304
7634,390,((((((((.(.((.(.)))((((((((((((.((((((.)))(.)((((.((((.)))))).)(((.).)))))))))))((((((((((.))))).(.)))))))(((((((.))))).(((.(((..))))(((...).(((..((((((.))((.)((.)))))((.).))))))..))))))(.)))).)(((...)(.))))))))))).)(((...))(((((.)(((..))))(((((((..)((.))((((((((((((((((((((.)(((.))(((((((((((.))(((((.)))))))))))))))))))(((.)))((..)))(.))))))))(((.)))(.).(((.)))))))))))(.(.))))))).)))))),(((((.))(((((((((((.)(((((((((((((((((((.)((.(.(.))))))))))(.)))))(((.)))(((.)))))).)))((.)((((.)))))(.))).).)))(((((((((((.))))))((((.(...(.(((((.((.))).))))((.)((.)(.))(((.))))..)((((((((((.)))))...)((.)))))))(((.)).)...))))(((.((.))))))((((((.))))))))))))))(((.)(((.((((((((((((((.)((..)))))))))))))))))))))))(.((.))(((((.)(.)))))).))(((((((((((.)(((.)))))(((((((((.))))))))))))))).))(.),32,329
7635,390,.((.))((.)((((.))(.))))(((.)(((((.).))))))(((((.)(.))).))(((((.(.(((.)))))((..)))(((.((.))(((((((((.)))(....(.)))(..))(((((((((((((.).))))))(.(((((.))(.))))))(((((.))(...).)).....))))))).))((.((.)((.)))(...((.(((.))))))((((.)..((((((((....))((((.)))))))))))(.((.)))))((.(((.))))(((((...))).))))))))))))(((((.((.((.((.((.)))(((((((.)))).(((((((.))))).))))))))))))))((((((.)))).((.))((.))))).,.(((((((((((.))))(((((..))((((((.))((.))))((((.))))))))))((((.)))(((((((..)((((((.).)(.))))((((((.)(.)(((...)((((.(((.)((((((((.((((.)(.))(.)))))((((.)((((.)))))))((..))))(((.....))((..)))))))(((((((((((...))))))(.))((((((.)))))..(.)((...))))))).)))))(((((((((((((((((((((.)))))))))((((.))))(((((((((.)(((.))))((.))))..)))((((((.))))))))(.))))))))))))))))))))((.))))).)).)(((.).))))))))))).,35,319
7636,390,(.)((((((.))(.))((.)(((((((((((.)))((.))))))((.).((.)))(.)((((((((((((.....)))))))))).))(((.((.)))))(..))))(((((...((((.))((..))).)(((((((((((((.)(..((.))(.)))((((((.)(.))))))))))))).))((((.)))(.)(((.))))(((((((((.)(.)))))(..((((((((.))))((.)))((((((((.((.((.(.((.))((.)((((((((.)(.))((.((.)))))))))))))))))))).))(.)))))((.....))))))))(.))(.)(.(((.)((((.))(.))))))(.)(((.))))))))))((.)))))),((((((((((.)))))))..)((((((.).((((((((((((((.((((((((((((.(.)))(((((((.....(.)(((((((((.))))))))).(((.)))(((((.(...))((((.))))))(((((.)).))(.(..))))(.)))).((((.)((.))((((.))))(((.))(((((.)(((.)))))).))))))).))(.)))))(((.((((.(.))))))((.)))).))((.))))((((((.))))))))))(.(((.))))(.(.(((((((..((((..))((.))(((.)).)))))))).))).....(.)))))))))(.(((((.))).))))))))(((.)))))))))((.))(((((..))))))),32,320
7637,390,((((((((((((((((((.)(((((((((((((.)(((.((((((((((.)))((((.((.)))))(((((.)))).))((.)(....)))((.)(((.(((.)))))))).))))))))))))))))(.((.((.)).(((.)(.)))(.))).))))).(.))(.)(((((.)((.(...)))(.((((.((((.))))((((.(.)(.))(.((((.))))(.))))).....)((.)(.)))).)))((.))((..)).((..)).)(((.)))))(.)(((((((.)(((.((.))))))((((.(.)))))))))))))))))((.((((.))))).)))))))(((((.)(((..)))).)))(.)(((((.).)).))))).,(((((((((.((((.)))))((((((((.(((((.))).))))((.)))))(((.)(((((((((.)(.)..)))(((..((((...)).)(.((.(((((((((((.)).((.))(((.))((..)))(.)..(..).)(.))(((((((((.)((.)))..))))))(((((.)).)...)(.))(((.((((((((((((.)(((.))))))))))))))))))).)(.....))))))))(.)))(((((.)))))(((.))))))(.(((.).)))(((((((.)).))).((((((((.)(..)))(.))((.(.)))))))(.)(.)(((..)))))))))))).))))).((.)))))))(((((.(.)))))(((.))))),37,314
7638,390,((.)(.(((((((.(((.(((((.))))((.(.)((((((((.(........)(((((((.)(.....(((((((((((((.)).)).))))((.)))))(((..((((((((((((.(.)))(.))))))))))))(.))(.)).((.))))))(.)((.(((.(.))))))))))((((((.)))).))))))))))))..)))).)))((.)((((((..)).)(((.)))))))(((.))(.)((((((.)).))))))))(.)(((.)).((((((..)(.))))))((((.).((((((.((.(.)))(((((((.)(..)))))((.)))).)))))((.)(.............))(((.))).)))))))((.))(..))),.(((.)(.(((.).))(((((((((.))((.)))))(((((.))).......((((.((.)(.))...))(((.((.))))(..)))))(.))(((.)).)).)))(.)((((((((((((((((.((.((((((.))(((((.(.))))(.))))))))))))))))((((((((.))((.))((((.))(.)((((.))))).)))))))).)(((.(((((.))))))(((.((.))).)))(((((.((((.))))))))(((.)))))))).))(.)(...)))))(..))(((((.(.)))(((.(((.(((((((.)((.)))))))))))((.)(((.))).............))))((.).))))(.(.)(.(.(.)))),36,303
7639,390,...(((((((((((..)))(((((((.))))(.))(((.)((.)))).)))))((((((((((((((.))(.))(.)).(.).(((((((.)))(((.(.))))))))))))))))(((((.)))))))(((.((.)).)((..))))).(((((((((((.(((.).(((.)))).))((((((((.))))((.)))))))(((.))))((((((.)))))))((((((((((((((.)((.))))(.(((((((((((.))((.)((.)))).)))))))(((.)))))))).)))(.)))(((((.)))))))).))((((((((..)))(.(.)))))))((..)).)))))(((.).))...(((.)((.)).)))))..)....,...((.(((((((.))))(((.))))(((((((((((((.).))))(((.)(.(((((((.((((.)))(.(((.)))(((((((.)))((((((((((((.((((((((((.(.))))(.)))(((((((.((((((.(.((((.((((((.))))))))))))))))))(((((((.)(((((((((.))))).)(.)(((.)))))(.))))(((((((.))((.))(((((.))))))))).((.((((.))))(((.(.)))))).)))))))))))))))))))))).(.)))(((((((.)))))(.)))))))((.))))))))(.)))))))((.)))((.(((.((.))))))(...)(.)))))))))))))))))...,30,328
7640,390,.(((((((((((.)))(....))).)(.((((.(((.((((.))))))))).....))((.(.).((((((((((.)(((.))))).).)).))((.)....))(.)(((.)))))((((.)))))))))((.))))(((((((.)))((((((((((((((.))))(.((((.)).))((((.))))))))(.)))))((((.))((...)))))(.(((((.)))))))))(((((((.((.)(.))...))((.)(((((((.).(((((.)(((((((((((((.))))))...)((.)))))))((.))......(((.)(((.))))))))))))(((((((((((.)))))))))))).)(((((.)))))))))))))))).,.(((((((((((((((((...(.(((.(((((.)((.)))((.)))((..(......))(.)).)).))))(((((.))))(.).)(.)((((((.)((...)))((((((.))))((.)).)((.(((((((((.)))))))(((((.))))(..)))))))((.))(((.)(((..))))))((((((((.((.((((((.)))))...((((.((((((.)))))))).))(((((..)))(((.((.))))))))).))))))(.)))))))))))))))))))(((((((...)))((((.)).))))).....)(((((((.)((((((.(((.)))).)))..).))))).)((.)..))(((..)))).((.)))(.)))).,32,312
7641,390,(((.).))(.)(((.))((((((((((((((((((.)))))))).(((((.(.((((.)))))((((((.)).))))))(((.)))(.)))).(..))((.)((.)))))))))(.)))((((((.))))((.((((..(((((.)(.)))(((.)))))))))((.))((((((((((((..)))))))(((.)))))))))((((..))((..)))((.))))(.))(((((.)))((.))(((((((((.).)).))(((.).).((((.)))((.)))))(.).))........))(.))(.)))(.)(((((((((.))(((.)))(((((((.)).)))((((.))(((.))))))(.)))))(((.))))))(((.)..)))),.(.((((.)((.((((..))).)((((.))))(.).).((((((((.)))(((.)))(.)(.(((.((((.))))(.))(((((((((((((.))(.))((.)))((((.)((.).)(((((((((.(.)))).))((((((.)))(((.)((((((.)))(((((((.((.).).))))((((.))))).))(.))))((.((.))))))))).(.)))))))))))(((((.)(((((((((((.(((.).)((((((.)))(((((.))))))))))))))).))((.......)))))(.(((.).)))))))(.((((.))))).))(((((.)))))))))(.))((((((((.))).)))))))((((.)))))))))))))),35,322
7642,390,..(((((((.(((((.)(((.)))))(((((.).)(((((.(((((.)))))).((((.)))(((((.))))))((((..((((.(.))))).)(.))((((.(((..).(..))(((.(.)((((((((((((((((((((.)))))).)).))(((.)))(((((((.))))(((.))))))((((((.)))))))))))(((.)(.))))))).)...)).)))))).)(((((((.(((((.)((((.)))))(((((.......(.(((((((((.))((((..).(((((.).))(.)))((.)))))(((((.((...)))))).))))))))))))))))).).)))))))(.))))).))))(((.)))).))))).))..,..((((((..((((.(((((((((((((.))).)((.))(((((..)(.(.)((((.)((((((.)))((.)))))((((((.)(((.(.).(((((((((((..)).)(.)(((((.)))(((((((((..(.)))))))))((.((.)))))))).)(((.))))))))))((.)).))).)))..)))(.(((..)))))(.))))))((.).((...))))((.((.)))(((((((.((.)).))))))))))(((........))).((.)(.(((((((.)))))))(((.)))))))((((.)))))))))(((...((.)((((((((((.)))))))(.)))))))))))((((((.((.)))).)))).)))).))...,29,314
